Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,1,1,1,1,2,2,2,2,3,3,3,3,Rigid Body 1_1,Rigid Body 1_1,Rigid Body 1_1,Rigid Body 1_2,Rigid Body 1_2,Rigid Body 1_2,Rigid Body 1_3,Rigid Body 1_3,Rigid Body 1_3,Marker_10955,Marker_10955,Marker_10955,Marker_10956,Marker_10956,Marker_10956,Marker_10957,Marker_10957,Marker_10957,Marker_10958,Marker_10958,Marker_10958,Marker_10959,Marker_10959,Marker_10959,Marker_10961,Marker_10961,Marker_10961,Marker_10962,Marker_10962,Marker_10962,Marker_10965,Marker_10965,Marker_10965,Marker_10971,Marker_10971,Marker_10971,Marker_10972,Marker_10972,Marker_10972,Marker_10975,Marker_10975,Marker_10975,Marker_10982,Marker_10982,Marker_10982,Marker_10983,Marker_10983,Marker_10983,Marker_10986,Marker_10986,Marker_10986
,,"E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","E033DCEE871111EE6E6FD9C3D17C6782","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35702ACB","8392B20CF49E35702ACB","8392B20CF49E35702ACB","8392B20CF49E35702ACC","8392B20CF49E35702ACC","8392B20CF49E35702ACC","8392B20CF49E35702ACD","8392B20CF49E35702ACD","8392B20CF49E35702ACD","8392B20CF49E35702ACE","8392B20CF49E35702ACE","8392B20CF49E35702ACE","8392B20CF49E35702ACF","8392B20CF49E35702ACF","8392B20CF49E35702ACF","8392B20CF49E35702AD1","8392B20CF49E35702AD1","8392B20CF49E35702AD1","8392B20CF49E35702AD2","8392B20CF49E35702AD2","8392B20CF49E35702AD2","8392B20CF49E35702AD5","8392B20CF49E35702AD5","8392B20CF49E35702AD5","8392B20CF49E35702ADB","8392B20CF49E35702ADB","8392B20CF49E35702ADB","8392B20CF49E35702ADC","8392B20CF49E35702ADC","8392B20CF49E35702ADC","8392B20CF49E35702ADF","8392B20CF49E35702ADF","8392B20CF49E35702ADF","8392B20CF49E35702AE6","8392B20CF49E35702AE6","8392B20CF49E35702AE6","8392B20CF49E35702AE7","8392B20CF49E35702AE7","8392B20CF49E35702AE7","8392B20CF49E35702AEA","8392B20CF49E35702AEA","8392B20CF49E35702AEA"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.072222,0.188564,-0.004521,0.979391,-0.200246,0.717594,0.075159,0.000483,-0.174243,0.710734,0.073191,0.104129,-0.200503,0.731774,0.119829,0.000000,-0.225992,0.710272,0.032458,0.763701,-0.174517,0.710792,0.073576,-0.200082,0.731417,0.119402,-0.225956,0.710252,0.032310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,-0.072991,0.188097,-0.004515,0.979424,-0.200308,0.717596,0.075204,0.000491,-0.174301,0.710743,0.073269,0.103337,-0.200611,0.731843,0.119852,0.000000,-0.226012,0.710201,0.032490,0.762494,-0.174527,0.710787,0.073585,-0.200077,0.731422,0.119393,-0.225963,0.710248,0.032310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,-0.071221,0.190133,-0.008252,0.979137,-0.200061,0.717311,0.074831,0.000473,-0.174118,0.710247,0.072790,0.000000,-0.200089,0.731469,0.119508,0.060473,-0.225976,0.710217,0.032193,0.784206,-0.174524,0.710782,0.073579,-0.200072,0.731420,0.119401,-0.225976,0.710244,0.032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,-0.072864,0.188305,-0.004434,0.979394,-0.200291,0.717589,0.075187,0.000473,-0.174284,0.710739,0.073239,0.108771,-0.200576,0.731824,0.119839,0.000000,-0.226013,0.710203,0.032482,0.778631,-0.174531,0.710788,0.073558,-0.200078,0.731417,0.119399,-0.225957,0.710250,0.032298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,-0.072743,0.187939,-0.005038,0.979470,-0.200308,0.717622,0.075190,0.000483,-0.174307,0.710742,0.073264,0.101156,-0.200613,0.731857,0.119842,0.000000,-0.226003,0.710267,0.032464,0.763921,-0.174522,0.710787,0.073570,-0.200080,0.731425,0.119392,-0.225962,0.710249,0.032302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,-0.070545,0.190108,-0.008565,0.979188,-0.200073,0.717302,0.074796,0.000470,-0.174137,0.710218,0.072750,0.000000,-0.200094,0.731406,0.119490,0.065438,-0.225989,0.710282,0.032147,0.781630,-0.174523,0.710780,0.073573,-0.200076,0.731423,0.119402,-0.225981,0.710267,0.032176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.050000,-0.070457,0.189978,-0.008130,0.979223,-0.200055,0.717324,0.074845,0.000479,-0.174112,0.710263,0.072802,0.000000,-0.200097,0.731413,0.119545,0.046744,-0.225957,0.710297,0.032188,0.769379,-0.174523,0.710782,0.073572,-0.200083,0.731421,0.119386,-0.225980,0.710267,0.032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,-0.072911,0.188056,-0.004578,0.979438,-0.200297,0.717591,0.075203,0.000481,-0.174291,0.710735,0.073270,0.112139,-0.200603,0.731833,0.119853,0.000000,-0.225999,0.710205,0.032486,0.770940,-0.174523,0.710779,0.073575,-0.200079,0.731415,0.119398,-0.225945,0.710252,0.032303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,-0.072891,0.187195,-0.005490,0.979599,-0.200293,0.717612,0.075108,0.000452,-0.174295,0.710712,0.073226,0.024862,-0.200659,0.731867,0.119753,0.000000,-0.225927,0.710257,0.032345,0.819600,-0.174522,0.710778,0.073571,-0.200078,0.731419,0.119392,-0.225876,0.710177,0.032187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,-0.072983,0.188088,-0.004420,0.979427,-0.200300,0.717593,0.075194,0.000480,-0.174291,0.710745,0.073259,0.113259,-0.200606,0.731838,0.119842,0.000000,-0.226002,0.710195,0.032480,0.772371,-0.174524,0.710790,0.073563,-0.200083,0.731421,0.119388,-0.225948,0.710243,0.032297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,-0.070661,0.190034,-0.007688,0.979201,-0.200042,0.717345,0.074888,0.000472,-0.174093,0.710308,0.072842,0.000000,-0.200089,0.731444,0.119585,0.048755,-0.225945,0.710283,0.032238,0.778779,-0.174528,0.710785,0.073562,-0.200084,0.731418,0.119389,-0.225978,0.710269,0.032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,-0.074291,0.187420,-0.006632,0.979444,-0.200258,0.717682,0.075086,0.000454,-0.174273,0.710731,0.073217,0.022093,-0.200583,0.732080,0.119686,0.000000,-0.225920,0.710236,0.032355,0.818770,-0.174520,0.710782,0.073570,-0.200080,0.731417,0.119388,-0.225874,0.710169,0.032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,-0.070578,0.190150,-0.006725,0.979192,-0.200039,0.717312,0.074714,0.000476,-0.174078,0.710323,0.072654,0.000000,-0.200096,0.731387,0.119417,0.058315,-0.225944,0.710225,0.032069,0.781157,-0.174521,0.710786,0.073563,-0.200079,0.731424,0.119373,-0.225966,0.710243,0.032155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,-0.071455,0.189759,-0.011301,0.979162,-0.200082,0.717251,0.074810,0.000466,-0.174178,0.710033,0.072812,0.000000,-0.200079,0.731481,0.119465,0.054348,-0.225988,0.710239,0.032154,0.783260,-0.174526,0.710782,0.073561,-0.200084,0.731427,0.119393,-0.225978,0.710255,0.032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,-0.073028,0.187974,-0.004384,0.979446,-0.200313,0.717601,0.075202,0.000472,-0.174303,0.710756,0.073274,0.105980,-0.200630,0.731849,0.119850,0.000000,-0.226005,0.710197,0.032483,0.777312,-0.174527,0.710790,0.073562,-0.200088,0.731421,0.119401,-0.225951,0.710243,0.032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,-0.072815,0.187852,-0.004685,0.979483,-0.200181,0.717575,0.075061,0.000448,-0.174175,0.710714,0.073138,0.037521,-0.200503,0.731810,0.119713,0.000000,-0.225866,0.710201,0.032332,0.829745,-0.174525,0.710785,0.073565,-0.200070,0.731425,0.119394,-0.225872,0.710166,0.032195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,-0.072655,0.188280,-0.005119,0.979411,-0.200270,0.717621,0.075170,0.000477,-0.174273,0.710735,0.073226,0.114900,-0.200542,0.731850,0.119825,0.000000,-0.225996,0.710279,0.032460,0.773795,-0.174526,0.710787,0.073561,-0.200074,0.731423,0.119396,-0.225958,0.710252,0.032307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,-0.073049,0.187230,-0.005588,0.979580,-0.200355,0.717637,0.075212,0.000487,-0.174358,0.710733,0.073331,0.112395,-0.200716,0.731908,0.119853,0.000000,-0.225992,0.710271,0.032453,0.763738,-0.174521,0.710790,0.073568,-0.200082,0.731426,0.119381,-0.225952,0.710246,0.032300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,-0.071465,0.190160,-0.006986,0.979124,-0.200052,0.717346,0.074806,0.000467,-0.174092,0.710349,0.072759,0.000000,-0.200105,0.731504,0.119483,0.044778,-0.225959,0.710185,0.032175,0.784726,-0.174533,0.710788,0.073566,-0.200079,0.731424,0.119402,-0.225982,0.710266,0.032186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,-0.070664,0.190000,-0.008424,0.979201,-0.200064,0.717296,0.074820,0.000467,-0.174124,0.710221,0.072780,0.000000,-0.200098,0.731408,0.119512,0.055186,-0.225969,0.710260,0.032167,0.793277,-0.174531,0.710793,0.073566,-0.200070,0.731423,0.119400,-0.225972,0.710258,0.032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,-0.071152,0.190033,-0.008351,0.979160,-0.200058,0.717302,0.074827,0.000480,-0.174116,0.710233,0.072791,0.000000,-0.200093,0.731455,0.119506,0.066672,-0.225965,0.710217,0.032183,0.778404,-0.174528,0.710779,0.073583,-0.200078,0.731432,0.119386,-0.225976,0.710264,0.032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,-0.072976,0.188048,-0.004583,0.979434,-0.200310,0.717598,0.075201,0.000484,-0.174303,0.710742,0.073270,0.114732,-0.200616,0.731846,0.119850,0.000000,-0.226011,0.710207,0.032485,0.766018,-0.174527,0.710783,0.073568,-0.200083,0.731420,0.119389,-0.225958,0.710256,0.032305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,-0.073134,0.187944,-0.004712,0.979442,-0.200315,0.717613,0.075207,0.000491,-0.174309,0.710752,0.073283,0.112192,-0.200628,0.731876,0.119850,0.000000,-0.226007,0.710211,0.032487,0.753267,-0.174513,0.710784,0.073575,-0.200080,0.731434,0.119381,-0.225959,0.710252,0.032313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,-0.073145,0.188009,-0.004621,0.979429,-0.200314,0.717611,0.075211,0.000488,-0.174307,0.710755,0.073284,0.125176,-0.200623,0.731874,0.119854,0.000000,-0.226011,0.710205,0.032495,0.761500,-0.174519,0.710787,0.073567,-0.200079,0.731429,0.119382,-0.225957,0.710247,0.032318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.200000,-0.071005,0.190139,-0.008531,0.979149,-0.200050,0.717353,0.074844,0.000480,-0.174112,0.710273,0.072802,0.000000,-0.200070,0.731496,0.119526,0.037616,-0.225968,0.710288,0.032204,0.776830,-0.174535,0.710791,0.073570,-0.200074,0.731428,0.119384,-0.225984,0.710265,0.032185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.208333,-0.071036,0.190059,-0.008022,0.979167,-0.200081,0.717336,0.074809,0.000468,-0.174136,0.710283,0.072769,0.000000,-0.200120,0.731474,0.119493,0.074324,-0.225988,0.710251,0.032166,0.792193,-0.174527,0.710784,0.073575,-0.200080,0.731418,0.119401,-0.225972,0.710240,0.032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.216667,-0.072990,0.188048,-0.004595,0.979433,-0.200308,0.717594,0.075208,0.000483,-0.174302,0.710737,0.073277,0.113980,-0.200614,0.731843,0.119856,0.000000,-0.226009,0.710202,0.032492,0.766034,-0.174525,0.710778,0.073576,-0.200083,0.731419,0.119397,-0.225957,0.710250,0.032313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.225000,-0.072011,0.188868,-0.003424,0.979353,-0.200125,0.717496,0.075032,0.000455,-0.174109,0.710691,0.073038,0.034594,-0.200376,0.731639,0.119714,0.000000,-0.225889,0.710158,0.032345,0.817939,-0.174526,0.710786,0.073574,-0.200081,0.731425,0.119393,-0.225881,0.710177,0.032199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.233333,-0.073051,0.188016,-0.004610,0.979435,-0.200311,0.717591,0.075200,0.000493,-0.174304,0.710735,0.073272,0.104621,-0.200620,0.731846,0.119846,0.000000,-0.226009,0.710194,0.032483,0.762688,-0.174531,0.710778,0.073586,-0.200082,0.731421,0.119384,-0.225959,0.710242,0.032303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.241667,-0.071066,0.190051,-0.008256,0.979164,-0.200067,0.717307,0.074842,0.000474,-0.174125,0.710242,0.072804,0.000000,-0.200102,0.731451,0.119524,0.062564,-0.225975,0.710227,0.032199,0.775711,-0.174524,0.710779,0.073569,-0.200081,0.731415,0.119396,-0.225987,0.710272,0.032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.250000,-0.072439,0.188526,-0.004799,0.979381,-0.200247,0.717596,0.075152,0.000488,-0.174247,0.710723,0.073190,0.114395,-0.200502,0.731800,0.119814,0.000000,-0.225992,0.710263,0.032452,0.769749,-0.174526,0.710785,0.073568,-0.200071,0.731427,0.119377,-0.225949,0.710247,0.032297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.258333,-0.073075,0.188107,-0.004660,0.979415,-0.200297,0.717596,0.075185,0.000486,-0.174291,0.710737,0.073252,0.121183,-0.200597,0.731854,0.119830,0.000000,-0.226003,0.710198,0.032473,0.759793,-0.174521,0.710781,0.073563,-0.200097,0.731422,0.119375,-0.225950,0.710246,0.032298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.266667,-0.071735,0.189032,-0.003681,0.979340,-0.200110,0.717475,0.075015,0.000459,-0.174100,0.710655,0.073011,0.026203,-0.200340,0.731599,0.119703,0.000000,-0.225891,0.710172,0.032332,0.812437,-0.174523,0.710783,0.073578,-0.200084,0.731421,0.119388,-0.225883,0.710167,0.032193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.275000,-0.073481,0.187568,-0.004672,0.979488,-0.200354,0.717621,0.075220,0.000482,-0.174345,0.710765,0.073321,0.116841,-0.200705,0.731914,0.119854,0.000000,-0.226013,0.710183,0.032487,0.770104,-0.174532,0.710780,0.073558,-0.200080,0.731427,0.119377,-0.225961,0.710237,0.032300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.283333,-0.070945,0.190095,-0.007943,0.979167,-0.200081,0.717283,0.074835,0.000482,-0.174135,0.710234,0.072791,0.000000,-0.200118,0.731411,0.119522,0.047164,-0.225991,0.710204,0.032192,0.764685,-0.174524,0.710778,0.073567,-0.200081,0.731426,0.119377,-0.225992,0.710258,0.032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.291667,-0.070830,0.190188,-0.008335,0.979154,-0.200025,0.717321,0.074793,0.000478,-0.174084,0.710250,0.072745,0.000000,-0.200044,0.731446,0.119481,0.049774,-0.225946,0.710266,0.032153,0.771044,-0.174523,0.710788,0.073570,-0.200079,0.731436,0.119383,-0.225983,0.710266,0.032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
